FaceIndex	VerticeIndex1	VerticeIndex2	VerticeIndex3
47888	24284	24289	24288	
47889	24288	24285	24284	
47890	24270	24273	24292	
47891	24292	24293	24270	
47892	24268	24281	24292	
47893	24292	24273	24268	
47894	24280	24291	24292	
47895	24292	24281	24280	
47896	24290	24293	24292	
47897	24292	24291	24290	
47898	24222	24241	24294	
47899	24294	24282	24222	
47900	24238	24295	24294	
47901	24294	24241	24238	
47902	24296	24297	24294	
47903	24294	24295	24296	
47904	24284	24282	24294	
47905	24294	24297	24284	
47906	24194	24243	24298	
47907	24298	24236	24194	
47908	24247	24299	24298	
47909	24298	24243	24247	
47910	24296	24295	24298	
47911	24298	24299	24296	
47912	24238	24236	24298	
47913	24298	24295	24238	
47914	24258	24300	24301	
47915	24301	24259	24258	
47916	24302	24303	24301	
47917	24301	24300	24302	
47918	24296	24299	24301	
47919	24301	24303	24296	
47920	24247	24259	24301	
47921	24301	24299	24247	
47922	24286	24289	24304	
47923	24304	24305	24286	
47924	24284	24297	24304	
47925	24304	24289	24284	
47926	24296	24303	24304	
47927	24304	24297	24296	
47928	24302	24305	24304	
47929	24304	24303	24302	
47930	24258	24261	24306	
47931	24306	24307	24258	
47932	24256	24308	24306	
47933	24306	24261	24256	
47934	24309	24310	24306	
47935	24306	24308	24309	
47936	24311	24307	24306	
47937	24306	24310	24311	
47938	24252	24312	24313	
47939	24313	24253	24252	
47940	24314	24315	24313	
47941	24313	24312	24314	
47942	24309	24308	24313	
47943	24313	24315	24309	
47944	24256	24253	24313	
47945	24313	24308	24256	
47946	24316	24317	24318	
47947	24318	24319	24316	
47948	24320	24321	24318	
47949	24318	24317	24320	
47950	24309	24315	24318	
47951	24318	24321	24309	
47952	24314	24319	24318	
47953	24318	24315	24314	
47954	24322	24323	24324	
47955	24324	24325	24322	
47956	24311	24310	24324	
47957	24324	24323	24311	
47958	24309	24321	24324	
47959	24324	24310	24309	
47960	24320	24325	24324	
47961	24324	24321	24320	
47962	24252	24277	24326	
47963	24326	24312	24252	
47964	24274	24327	24326	
47965	24326	24277	24274	
47966	24328	24329	24326	
47967	24326	24327	24328	
47968	24314	24312	24326	
47969	24326	24329	24314	
47970	24270	24330	24331	
47971	24331	24271	24270	
47972	24332	24333	24331	
47973	24331	24330	24332	
47974	24328	24327	24331	
47975	24331	24333	24328	
47976	24274	24271	24331	
47977	24331	24327	24274	
47978	24334	24335	24336	
47979	24336	24337	24334	
47980	24338	24339	24336	
47981	24336	24335	24338	
47982	24328	24333	24336	
47983	24336	24339	24328	
47984	24332	24337	24336	
47985	24336	24333	24332	
47986	24316	24319	24340	
47987	24340	24341	24316	
47988	24314	24329	24340	
47989	24340	24319	24314	
47990	24328	24339	24340	
47991	24340	24329	24328	
47992	24338	24341	24340	
47993	24340	24339	24338	
47994	24270	24293	24342	
47995	24342	24330	24270	
47996	24290	24343	24342	
47997	24342	24293	24290	
47998	24344	24345	24342	
47999	24342	24343	24344	
48000	24332	24330	24342	
48001	24342	24345	24332	
48002	24286	24346	24347	
48003	24347	24287	24286	
48004	24348	24349	24347	
48005	24347	24346	24348	
48006	24344	24343	24347	
48007	24347	24349	24344	
48008	24290	24287	24347	
48009	24347	24343	24290	
48010	24350	24351	24352	
48011	24352	24353	24350	
48012	24354	24355	24352	
48013	24352	24351	24354	
48014	24344	24349	24352	
48015	24352	24355	24344	
48016	24348	24353	24352	
48017	24352	24349	24348	
48018	24334	24337	24356	
48019	24356	24357	24334	
48020	24332	24345	24356	
48021	24356	24337	24332	
48022	24344	24355	24356	
48023	24356	24345	24344	
48024	24354	24357	24356	
48025	24356	24355	24354	
48026	24286	24305	24358	
48027	24358	24346	24286	
48028	24302	24359	24358	
48029	24358	24305	24302	
48030	24360	24361	24358	
48031	24358	24359	24360	
48032	24348	24346	24358	
48033	24358	24361	24348	
48034	24258	24307	24362	
48035	24362	24300	24258	
48036	24311	24363	24362	
48037	24362	24307	24311	
48038	24360	24359	24362	
48039	24362	24363	24360	
48040	24302	24300	24362	
48041	24362	24359	24302	
48042	24322	24364	24365	
48043	24365	24323	24322	
48044	24366	24367	24365	
48045	24365	24364	24366	
48046	24360	24363	24365	
48047	24365	24367	24360	
48048	24311	24323	24365	
48049	24365	24363	24311	
48050	24350	24353	24368	
48051	24368	24369	24350	
48052	24348	24361	24368	
48053	24368	24353	24348	
48054	24360	24367	24368	
48055	24368	24361	24360	
48056	24366	24369	24368	
48057	24368	24367	24366	
48058	24322	24325	24370	
48059	24370	24371	24322	
48060	24320	24372	24370	
48061	24370	24325	24320	
48062	24373	24374	24370	
48063	24370	24372	24373	
48064	24375	24371	24370	
48065	24370	24374	24375	
48066	24316	24376	24377	
48067	24377	24317	24316	
48068	24378	24379	24377	
48069	24377	24376	24378	
48070	24373	24372	24377	
48071	24377	24379	24373	
48072	24320	24317	24377	
48073	24377	24372	24320	
48074	24380	24381	24382	
48075	24382	24383	24380	
48076	24384	24385	24382	
48077	24382	24381	24384	
48078	24373	24379	24382	
48079	24382	24385	24373	
48080	24378	24383	24382	
48081	24382	24379	24378	
48082	24386	24387	24388	
48083	24388	24389	24386	
48084	24375	24374	24388	
48085	24388	24387	24375	
48086	24373	24385	24388	
48087	24388	24374	24373	
48088	24384	24389	24388	
48089	24388	24385	24384	
48090	24316	24341	24390	
48091	24390	24376	24316	
48092	24338	24391	24390	
48093	24390	24341	24338	
48094	24392	24393	24390	
48095	24390	24391	24392	
48096	24378	24376	24390	
48097	24390	24393	24378	
48098	24334	24394	24395	
48099	24395	24335	24334	
48100	24396	24397	24395	
48101	24395	24394	24396	
48102	24392	24391	24395	
48103	24395	24397	24392	
48104	24338	24335	24395	
48105	24395	24391	24338	
48106	24398	24399	24400	
48107	24400	24401	24398	
48108	24402	24403	24400	
48109	24400	24399	24402	
48110	24392	24397	24400	
48111	24400	24403	24392	
48112	24396	24401	24400	
48113	24400	24397	24396	
48114	24380	24383	24404	
48115	24404	24405	24380	
48116	24378	24393	24404	
48117	24404	24383	24378	
48118	24392	24403	24404	
48119	24404	24393	24392	
48120	24402	24405	24404	
48121	24404	24403	24402	
48122	24334	24357	24406	
48123	24406	24394	24334	
48124	24354	24407	24406	
48125	24406	24357	24354	
48126	24408	24409	24406	
48127	24406	24407	24408	
48128	24396	24394	24406	
48129	24406	24409	24396	
48130	24350	24410	24411	
48131	24411	24351	24350	
48132	24412	24413	24411	
48133	24411	24410	24412	
48134	24408	24407	24411	
48135	24411	24413	24408	
48136	24354	24351	24411	
48137	24411	24407	24354	
48138	24414	24415	24416	
48139	24416	24417	24414	
48140	24418	24419	24416	
48141	24416	24415	24418	
48142	24408	24413	24416	
48143	24416	24419	24408	
48144	24412	24417	24416	
48145	24416	24413	24412	
48146	24398	24401	24420	
48147	24420	24421	24398	
48148	24396	24409	24420	
48149	24420	24401	24396	
48150	24408	24419	24420	
48151	24420	24409	24408	
48152	24418	24421	24420	
48153	24420	24419	24418	
48154	24350	24369	24422	
48155	24422	24410	24350	
48156	24366	24423	24422	
48157	24422	24369	24366	
48158	24424	24425	24422	
48159	24422	24423	24424	
48160	24412	24410	24422	
48161	24422	24425	24412	
48162	24322	24371	24426	
48163	24426	24364	24322	
48164	24375	24427	24426	
48165	24426	24371	24375	
48166	24424	24423	24426	
48167	24426	24427	24424	
48168	24366	24364	24426	
48169	24426	24423	24366	
48170	24386	24428	24429	
48171	24429	24387	24386	
48172	24430	24431	24429	
48173	24429	24428	24430	
48174	24424	24427	24429	
48175	24429	24431	24424	
48176	24375	24387	24429	
48177	24429	24427	24375	
48178	24414	24417	24432	
48179	24432	24433	24414	
48180	24412	24425	24432	
48181	24432	24417	24412	
48182	24424	24431	24432	
48183	24432	24425	24424	
48184	24430	24433	24432	
48185	24432	24431	24430	
48186	24386	24389	24434	
48187	24434	24435	24386	
48188	24384	24436	24434	
48189	24434	24389	24384	
48190	24437	24438	24434	
48191	24434	24436	24437	
48192	24439	24435	24434	
48193	24434	24438	24439	
48194	24380	24440	24441	
48195	24441	24381	24380	
48196	24442	24443	24441	
48197	24441	24440	24442	
48198	24437	24436	24441	
48199	24441	24443	24437	
48200	24384	24381	24441	
48201	24441	24436	24384	
48202	24444	24445	24446	
48203	24446	24447	24444	
48204	24448	24449	24446	
48205	24446	24445	24448	
48206	24437	24443	24446	
48207	24446	24449	24437	
48208	24442	24447	24446	
48209	24446	24443	24442	
48210	24450	24451	24452	
48211	24452	24453	24450	
48212	24439	24438	24452	
48213	24452	24451	24439	
48214	24437	24449	24452	
48215	24452	24438	24437	
48216	24448	24453	24452	
48217	24452	24449	24448	
48218	24380	24405	24454	
48219	24454	24440	24380	
48220	24402	24455	24454	
48221	24454	24405	24402	
48222	24456	24457	24454	
48223	24454	24455	24456	
48224	24442	24440	24454	
48225	24454	24457	24442	
48226	24398	24458	24459	
48227	24459	24399	24398	
48228	24460	24461	24459	
48229	24459	24458	24460	
48230	24456	24455	24459	
48231	24459	24461	24456	
48232	24402	24399	24459	
48233	24459	24455	24402	
48234	24462	24463	24464	
48235	24464	24465	24462	
48236	24466	24467	24464	
48237	24464	24463	24466	
48238	24456	24461	24464	
48239	24464	24467	24456	
48240	24460	24465	24464	
48241	24464	24461	24460	
48242	24444	24447	24468	
48243	24468	24469	24444	
48244	24442	24457	24468	
48245	24468	24447	24442	
48246	24456	24467	24468	
48247	24468	24457	24456	
48248	24466	24469	24468	
48249	24468	24467	24466	
48250	24398	24421	24470	
48251	24470	24458	24398	
48252	24418	24471	24470	
48253	24470	24421	24418	
48254	24472	24473	24470	
48255	24470	24471	24472	
48256	24460	24458	24470	
48257	24470	24473	24460	
48258	24414	24474	24475	
48259	24475	24415	24414	
48260	24476	24477	24475	
48261	24475	24474	24476	
48262	24472	24471	24475	
48263	24475	24477	24472	
48264	24418	24415	24475	
48265	24475	24471	24418	
48266	24478	24479	24480	
48267	24480	24481	24478	
48268	24482	24483	24480	
48269	24480	24479	24482	
48270	24472	24477	24480	
48271	24480	24483	24472	
48272	24476	24481	24480	
48273	24480	24477	24476	
48274	24462	24465	24484	
48275	24484	24485	24462	
48276	24460	24473	24484	
48277	24484	24465	24460	
48278	24472	24483	24484	
48279	24484	24473	24472	
48280	24482	24485	24484	
48281	24484	24483	24482	
48282	24414	24433	24486	
48283	24486	24474	24414	
48284	24430	24487	24486	
48285	24486	24433	24430	
48286	24488	24489	24486	
48287	24486	24487	24488	
48288	24476	24474	24486	
48289	24486	24489	24476	
48290	24386	24435	24490	
48291	24490	24428	24386	
48292	24439	24491	24490	
48293	24490	24435	24439	
48294	24488	24487	24490	
48295	24490	24491	24488	
48296	24430	24428	24490	
48297	24490	24487	24430	
48298	24450	24492	24493	
48299	24493	24451	24450	
48300	24494	24495	24493	
48301	24493	24492	24494	
48302	24488	24491	24493	
48303	24493	24495	24488	
48304	24439	24451	24493	
48305	24493	24491	24439	
48306	24478	24481	24496	
48307	24496	24497	24478	
48308	24476	24489	24496	
48309	24496	24481	24476	
48310	24488	24495	24496	
48311	24496	24489	24488	
48312	24494	24497	24496	
48313	24496	24495	24494	
48314	24450	24453	24498	
48315	24498	24499	24450	
48316	24448	24500	24498	
48317	24498	24453	24448	
48318	24501	24502	24498	
48319	24498	24500	24501	
48320	24503	24499	24498	
48321	24498	24502	24503	
48322	24444	24504	24505	
48323	24505	24445	24444	
48324	24506	24507	24505	
48325	24505	24504	24506	
48326	24501	24500	24505	
48327	24505	24507	24501	
48328	24448	24445	24505	
48329	24505	24500	24448	
48330	24508	24509	24510	
48331	24510	24511	24508	
48332	24512	24513	24510	
48333	24510	24509	24512	
48334	24501	24507	24510	
48335	24510	24513	24501	
48336	24506	24511	24510	
48337	24510	24507	24506	
48338	24514	24515	24516	
48339	24516	24517	24514	
48340	24503	24502	24516	
48341	24516	24515	24503	
48342	24501	24513	24516	
48343	24516	24502	24501	
48344	24512	24517	24516	
48345	24516	24513	24512	
48346	24444	24469	24518	
48347	24518	24504	24444	
48348	24466	24519	24518	
48349	24518	24469	24466	
48350	24520	24521	24518	
48351	24518	24519	24520	
48352	24506	24504	24518	
48353	24518	24521	24506	
48354	24462	24522	24523	
48355	24523	24463	24462	
48356	24524	24525	24523	
48357	24523	24522	24524	
48358	24520	24519	24523	
48359	24523	24525	24520	
48360	24466	24463	24523	
48361	24523	24519	24466	
48362	24526	24527	24528	
48363	24528	24529	24526	
48364	24530	24531	24528	
48365	24528	24527	24530	
48366	24520	24525	24528	
48367	24528	24531	24520	
48368	24524	24529	24528	
48369	24528	24525	24524	
48370	24508	24511	24532	
48371	24532	24533	24508	
48372	24506	24521	24532	
48373	24532	24511	24506	
48374	24520	24531	24532	
48375	24532	24521	24520	
48376	24530	24533	24532	
48377	24532	24531	24530	
48378	24462	24485	24534	
48379	24534	24522	24462	
48380	24482	24535	24534	
48381	24534	24485	24482	
48382	24536	24537	24534	
48383	24534	24535	24536	
48384	24524	24522	24534	
48385	24534	24537	24524	
48386	24478	24538	24539	
48387	24539	24479	24478	
48388	24540	24541	24539	
48389	24539	24538	24540	
48390	24536	24535	24539	
48391	24539	24541	24536	
48392	24482	24479	24539	
48393	24539	24535	24482	
48394	24542	24543	24544	
48395	24544	24545	24542	
48396	24546	24547	24544	
48397	24544	24543	24546	
48398	24536	24541	24544	
48399	24544	24547	24536	
48400	24540	24545	24544	
48401	24544	24541	24540	
48402	24526	24529	24548	
48403	24548	24549	24526	
48404	24524	24537	24548	
48405	24548	24529	24524	
48406	24536	24547	24548	
48407	24548	24537	24536	
48408	24546	24549	24548	
48409	24548	24547	24546	
48410	24478	24497	24550	
48411	24550	24538	24478	
48412	24494	24551	24550	
48413	24550	24497	24494	
48414	24552	24553	24550	
48415	24550	24551	24552	
48416	24540	24538	24550	
48417	24550	24553	24540	
48418	24450	24499	24554	
48419	24554	24492	24450	
48420	24503	24555	24554	
48421	24554	24499	24503	
48422	24552	24551	24554	
48423	24554	24555	24552	
48424	24494	24492	24554	
48425	24554	24551	24494	
48426	24514	24556	24557	
48427	24557	24515	24514	
48428	24558	24559	24557	
48429	24557	24556	24558	
48430	24552	24555	24557	
48431	24557	24559	24552	
48432	24503	24515	24557	
48433	24557	24555	24503	
48434	24542	24545	24560	
48435	24560	24561	24542	
48436	24540	24553	24560	
48437	24560	24545	24540	
48438	24552	24559	24560	
48439	24560	24553	24552	
48440	24558	24561	24560	
48441	24560	24559	24558	
48442	23970	24042	24562	
48443	24562	24563	23970	
48444	24037	24564	24562	
48445	24562	24042	24037	
48446	24565	24566	24562	
48447	24562	24564	24565	
48448	24567	24563	24562	
48449	24562	24566	24567	
48450	24021	24568	24569	
48451	24569	24035	24021	
48452	24570	24571	24569	
48453	24569	24568	24570	
48454	24565	24564	24569	
48455	24569	24571	24565	
48456	24037	24035	24569	
48457	24569	24564	24037	
48458	24572	24573	24574	
48459	24574	24575	24572	
48460	24576	24577	24574	
48461	24574	24573	24576	
48462	24565	24571	24574	
48463	24574	24577	24565	
48464	24570	24575	24574	
48465	24574	24571	24570	
48466	24578	24579	24580	
48467	24580	24581	24578	
48468	24567	24566	24580	
48469	24580	24579	24567	
48470	24565	24577	24580	
48471	24580	24566	24565	
48472	24576	24581	24580	
48473	24580	24577	24576	
48474	24021	24024	24582	
48475	24582	24568	24021	
48476	24017	24583	24582	
48477	24582	24024	24017	
48478	24584	24585	24582	
48479	24582	24583	24584	
48480	24570	24568	24582	
48481	24582	24585	24570	
48482	24001	24586	24587	
48483	24587	24015	24001	
48484	24588	24589	24587	
48485	24587	24586	24588	
48486	24584	24583	24587	
48487	24587	24589	24584	
48488	24017	24015	24587	
48489	24587	24583	24017	
48490	24590	24591	24592	
48491	24592	24593	24590	
48492	24594	24595	24592	
48493	24592	24591	24594	
48494	24584	24589	24592	
48495	24592	24595	24584	
48496	24588	24593	24592	
48497	24592	24589	24588	
48498	24572	24575	24596	
48499	24596	24597	24572	
48500	24570	24585	24596	
48501	24596	24575	24570	
48502	24584	24595	24596	
48503	24596	24585	24584	
48504	24594	24597	24596	
48505	24596	24595	24594	
48506	24001	24004	24598	
48507	24598	24586	24001	
48508	23997	24599	24598	
48509	24598	24004	23997	
48510	24600	24601	24598	
48511	24598	24599	24600	
48512	24588	24586	24598	
48513	24598	24601	24588	
48514	23979	24602	24603	
48515	24603	23995	23979	
48516	24604	24605	24603	
48517	24603	24602	24604	
48518	24600	24599	24603	
48519	24603	24605	24600	
48520	23997	23995	24603	
48521	24603	24599	23997	
48522	24606	24607	24608	
48523	24608	24609	24606	
48524	24610	24611	24608	
48525	24608	24607	24610	
48526	24600	24605	24608	
48527	24608	24611	24600	
48528	24604	24609	24608	
48529	24608	24605	24604	
48530	24590	24593	24612	
48531	24612	24613	24590	
48532	24588	24601	24612	
48533	24612	24593	24588	
48534	24600	24611	24612	
48535	24612	24601	24600	
48536	24610	24613	24612	
48537	24612	24611	24610	
48538	23979	23982	24614	
48539	24614	24602	23979	
48540	23974	24615	24614	
48541	24614	23982	23974	
48542	24616	24617	24614	
48543	24614	24615	24616	
48544	24604	24602	24614	
48545	24614	24617	24604	
48546	23970	24563	24618	
48547	24618	23971	23970	
48548	24567	24619	24618	
48549	24618	24563	24567	
48550	24616	24615	24618	
48551	24618	24619	24616	
48552	23974	23971	24618	
48553	24618	24615	23974	
48554	24578	24620	24621	
48555	24621	24579	24578	
48556	24622	24623	24621	
48557	24621	24620	24622	
48558	24616	24619	24621	
48559	24621	24623	24616	
48560	24567	24579	24621	
48561	24621	24619	24567	
48562	24606	24609	24624	
48563	24624	24625	24606	
48564	24604	24617	24624	
48565	24624	24609	24604	
48566	24616	24623	24624	
48567	24624	24617	24616	
48568	24622	24625	24624	
48569	24624	24623	24622	
48570	24626	24627	24628	
48571	24628	24629	24626	
48572	24630	24631	24628	
48573	24628	24627	24630	
48574	24632	24633	24628	
48575	24628	24631	24632	
48576	24634	24629	24628	
48577	24628	24633	24634	
48578	24635	24636	24637	
48579	24637	24638	24635	
48580	24639	24640	24637	
48581	24637	24636	24639	
48582	24632	24631	24637	
48583	24637	24640	24632	
48584	24630	24638	24637	
48585	24637	24631	24630	
48586	24641	24642	24643	
48587	24643	24644	24641	
48588	24645	24646	24643	
48589	24643	24642	24645	
48590	24632	24640	24643	
48591	24643	24646	24632	
48592	24639	24644	24643	
48593	24643	24640	24639	
48594	24647	24648	24649	
48595	24649	24650	24647	
48596	24634	24633	24649	
48597	24649	24648	24634	
48598	24632	24646	24649	
48599	24649	24633	24632	
48600	24645	24650	24649	
48601	24649	24646	24645	
48602	24635	24651	24652	
48603	24652	24636	24635	
48604	24653	24654	24652	
48605	24652	24651	24653	
48606	24655	24656	24652	
48607	24652	24654	24655	
48608	24639	24636	24652	
48609	24652	24656	24639	
48610	24657	24658	24659	
48611	24659	24660	24657	
48612	24661	24662	24659	
48613	24659	24658	24661	
48614	24655	24654	24659	
48615	24659	24662	24655	
48616	24653	24660	24659	
48617	24659	24654	24653	
48618	24663	24664	24665	
48619	24665	24666	24663	
48620	24667	24668	24665	
48621	24665	24664	24667	
48622	24655	24662	24665	
48623	24665	24668	24655	
48624	24661	24666	24665	
48625	24665	24662	24661	
48626	24641	24644	24669	
48627	24669	24670	24641	
48628	24639	24656	24669	
48629	24669	24644	24639	
48630	24655	24668	24669	
48631	24669	24656	24655	
48632	24667	24670	24669	
48633	24669	24668	24667	
48634	24657	24671	24672	
48635	24672	24658	24657	
48636	24673	24674	24672	
48637	24672	24671	24673	
48638	24675	24676	24672	
48639	24672	24674	24675	
48640	24661	24658	24672	
48641	24672	24676	24661	
48642	24677	24678	24679	
48643	24679	24680	24677	
48644	24681	24682	24679	
48645	24679	24678	24681	
48646	24675	24674	24679	
48647	24679	24682	24675	
48648	24673	24680	24679	
48649	24679	24674	24673	
48650	24683	24684	24685	
48651	24685	24686	24683	
48652	24687	24688	24685	
48653	24685	24684	24687	
48654	24675	24682	24685	
48655	24685	24688	24675	
48656	24681	24686	24685	
48657	24685	24682	24681	
48658	24663	24666	24689	
48659	24689	24690	24663	
48660	24661	24676	24689	
48661	24689	24666	24661	
48662	24675	24688	24689	
48663	24689	24676	24675	
48664	24687	24690	24689	
48665	24689	24688	24687	
48666	24677	24691	24692	
48667	24692	24678	24677	
48668	24693	24694	24692	
48669	24692	24691	24693	
48670	24695	24696	24692	
48671	24692	24694	24695	
48672	24681	24678	24692	
48673	24692	24696	24681	
48674	24626	24629	24697	
48675	24697	24698	24626	
48676	24634	24699	24697	
48677	24697	24629	24634	
48678	24695	24694	24697	
48679	24697	24699	24695	
48680	24693	24698	24697	
48681	24697	24694	24693	
48682	24647	24700	24701	
48683	24701	24648	24647	
48684	24702	24703	24701	
48685	24701	24700	24702	
48686	24695	24699	24701	
48687	24701	24703	24695	
48688	24634	24648	24701	
48689	24701	24699	24634	
48690	24683	24686	24704	
48691	24704	24705	24683	
48692	24681	24696	24704	
48693	24704	24686	24681	
48694	24695	24703	24704	
48695	24704	24696	24695	
48696	24702	24705	24704	
48697	24704	24703	24702	
48698	24647	24650	24706	
48699	24706	24707	24647	
48700	24645	24708	24706	
48701	24706	24650	24645	
48702	24709	24710	24706	
48703	24706	24708	24709	
48704	24711	24707	24706	
48705	24706	24710	24711	
48706	24641	24712	24713	
48707	24713	24642	24641	
48708	24714	24715	24713	
48709	24713	24712	24714	
48710	24709	24708	24713	
48711	24713	24715	24709	
48712	24645	24642	24713	
48713	24713	24708	24645	
48714	24716	24717	24718	
48715	24718	24719	24716	
48716	24720	24721	24718	
48717	24718	24717	24720	
48718	24709	24715	24718	
48719	24718	24721	24709	
48720	24714	24719	24718	
48721	24718	24715	24714	
48722	24722	24723	24724	
48723	24724	24725	24722	
48724	24711	24710	24724	
48725	24724	24723	24711	
48726	24709	24721	24724	
48727	24724	24710	24709	
48728	24720	24725	24724	
48729	24724	24721	24720	
48730	24641	24670	24726	
48731	24726	24712	24641	
48732	24667	24727	24726	
48733	24726	24670	24667	
48734	24728	24729	24726	
48735	24726	24727	24728	
48736	24714	24712	24726	
48737	24726	24729	24714	
48738	24663	24730	24731	
48739	24731	24664	24663	
48740	24732	24733	24731	
48741	24731	24730	24732	
48742	24728	24727	24731	
48743	24731	24733	24728	
48744	24667	24664	24731	
48745	24731	24727	24667	
48746	24734	24735	24736	
48747	24736	24737	24734	
48748	24738	24739	24736	
48749	24736	24735	24738	
48750	24728	24733	24736	
48751	24736	24739	24728	
48752	24732	24737	24736	
48753	24736	24733	24732	
48754	24716	24719	24740	
48755	24740	24741	24716	
48756	24714	24729	24740	
48757	24740	24719	24714	
48758	24728	24739	24740	
48759	24740	24729	24728	
48760	24738	24741	24740	
48761	24740	24739	24738	
48762	24663	24690	24742	
48763	24742	24730	24663	
48764	24687	24743	24742	
48765	24742	24690	24687	
48766	24744	24745	24742	
48767	24742	24743	24744	
48768	24732	24730	24742	
48769	24742	24745	24732	
48770	24683	24746	24747	
48771	24747	24684	24683	
48772	24748	24749	24747	
48773	24747	24746	24748	
48774	24744	24743	24747	
48775	24747	24749	24744	
48776	24687	24684	24747	
48777	24747	24743	24687	
48778	24750	24751	24752	
48779	24752	24753	24750	
48780	24754	24755	24752	
48781	24752	24751	24754	
48782	24744	24749	24752	
48783	24752	24755	24744	
48784	24748	24753	24752	
48785	24752	24749	24748	
48786	24734	24737	24756	
48787	24756	24757	24734	
48788	24732	24745	24756	
48789	24756	24737	24732	
48790	24744	24755	24756	
48791	24756	24745	24744	
48792	24754	24757	24756	
48793	24756	24755	24754	
48794	24683	24705	24758	
48795	24758	24746	24683	
48796	24702	24759	24758	
48797	24758	24705	24702	
48798	24760	24761	24758	
48799	24758	24759	24760	
48800	24748	24746	24758	
48801	24758	24761	24748	
48802	24647	24707	24762	
48803	24762	24700	24647	
48804	24711	24763	24762	
48805	24762	24707	24711	
48806	24760	24759	24762	
48807	24762	24763	24760	
48808	24702	24700	24762	
48809	24762	24759	24702	
48810	24722	24764	24765	
48811	24765	24723	24722	
48812	24766	24767	24765	
48813	24765	24764	24766	
48814	24760	24763	24765	
48815	24765	24767	24760	
48816	24711	24723	24765	
48817	24765	24763	24711	
48818	24750	24753	24768	
48819	24768	24769	24750	
48820	24748	24761	24768	
48821	24768	24753	24748	
48822	24760	24767	24768	
48823	24768	24761	24760	
48824	24766	24769	24768	
48825	24768	24767	24766	
48826	24722	24725	24770	
48827	24770	24771	24722	
48828	24720	24772	24770	
48829	24770	24725	24720	
48830	24773	24774	24770	
48831	24770	24772	24773	
48832	24775	24771	24770	
48833	24770	24774	24775	
48834	24716	24776	24777	
48835	24777	24717	24716	
48836	24778	24779	24777	
48837	24777	24776	24778	
48838	24773	24772	24777	
48839	24777	24779	24773	
48840	24720	24717	24777	
48841	24777	24772	24720	
48842	24780	24781	24782	
48843	24782	24783	24780	
48844	24784	24785	24782	
48845	24782	24781	24784	
48846	24773	24779	24782	
48847	24782	24785	24773	
48848	24778	24783	24782	
48849	24782	24779	24778	
48850	24786	24787	24788	
48851	24788	24789	24786	
48852	24775	24774	24788	
48853	24788	24787	24775	
48854	24773	24785	24788	
48855	24788	24774	24773	
48856	24784	24789	24788	
48857	24788	24785	24784	
48858	24716	24741	24790	
48859	24790	24776	24716	
48860	24738	24791	24790	
48861	24790	24741	24738	
48862	24792	24793	24790	
48863	24790	24791	24792	
48864	24778	24776	24790	
48865	24790	24793	24778	
48866	24734	24794	24795	
48867	24795	24735	24734	
48868	24796	24797	24795	
48869	24795	24794	24796	
48870	24792	24791	24795	
48871	24795	24797	24792	
48872	24738	24735	24795	
48873	24795	24791	24738	
48874	24798	24799	24800	
48875	24800	24801	24798	
48876	24802	24803	24800	
48877	24800	24799	24802	
48878	24792	24797	24800	
48879	24800	24803	24792	
48880	24796	24801	24800	
48881	24800	24797	24796	
48882	24780	24783	24804	
48883	24804	24805	24780	
48884	24778	24793	24804	
48885	24804	24783	24778	
48886	24792	24803	24804	
48887	24804	24793	24792	
48888	24802	24805	24804	
48889	24804	24803	24802	
48890	24734	24757	24806	
48891	24806	24794	24734	
48892	24754	24807	24806	
48893	24806	24757	24754	
48894	24808	24809	24806	
48895	24806	24807	24808	
48896	24796	24794	24806	
48897	24806	24809	24796	
48898	24750	24810	24811	
48899	24811	24751	24750	
48900	24812	24813	24811	
48901	24811	24810	24812	
48902	24808	24807	24811	
48903	24811	24813	24808	
48904	24754	24751	24811	
48905	24811	24807	24754	
48906	24814	24815	24816	
48907	24816	24817	24814	
48908	24818	24819	24816	
48909	24816	24815	24818	
48910	24808	24813	24816	
48911	24816	24819	24808	
48912	24812	24817	24816	
48913	24816	24813	24812	
48914	24798	24801	24820	
48915	24820	24821	24798	
48916	24796	24809	24820	
48917	24820	24801	24796	
48918	24808	24819	24820	
48919	24820	24809	24808	
48920	24818	24821	24820	
48921	24820	24819	24818	
48922	24750	24769	24822	
48923	24822	24810	24750	
48924	24766	24823	24822	
48925	24822	24769	24766	
48926	24824	24825	24822	
48927	24822	24823	24824	
48928	24812	24810	24822	
48929	24822	24825	24812	
48930	24722	24771	24826	
48931	24826	24764	24722	
48932	24775	24827	24826	
48933	24826	24771	24775	
48934	24824	24823	24826	
48935	24826	24827	24824	
48936	24766	24764	24826	
48937	24826	24823	24766	
48938	24786	24828	24829	
48939	24829	24787	24786	
48940	24830	24831	24829	
48941	24829	24828	24830	
48942	24824	24827	24829	
48943	24829	24831	24824	
48944	24775	24787	24829	
48945	24829	24827	24775	
48946	24814	24817	24832	
48947	24832	24833	24814	
48948	24812	24825	24832	
48949	24832	24817	24812	
48950	24824	24831	24832	
48951	24832	24825	24824	
48952	24830	24833	24832	
48953	24832	24831	24830	
48954	24786	24789	24834	
48955	24834	24835	24786	
48956	24784	24836	24834	
48957	24834	24789	24784	
48958	24837	24838	24834	
48959	24834	24836	24837	
48960	24839	24835	24834	
48961	24834	24838	24839	
